Date,Close/Last,Volume,Open,High,Low,Symbol,stock_id
07/23/2024,$122.59 ,173911000,$122.78 ,$124.69 ,$122.10 ,NVDA,5
07/22/2024,$123.54 ,258068900,$120.35 ,$124.07 ,$119.86 ,NVDA,5
07/19/2024,$117.93 ,217223800,$120.35 ,$121.60 ,$117.37 ,NVDA,5
07/18/2024,$121.09 ,320979500,$121.85 ,$122.40 ,$116.56 ,NVDA,5
07/17/2024,$117.99 ,390086200,$121.35 ,$121.85 ,$116.72 ,NVDA,5
07/16/2024,$126.36 ,214769500,$128.44 ,$129.04 ,$124.58 ,NVDA,5
07/15/2024,$128.44 ,208326200,$130.56 ,$131.39 ,$127.18 ,NVDA,5
07-12-24,$129.24 ,252680500,$128.26 ,$131.92 ,$127.22 ,NVDA,5
07-11-24,$127.40 ,374782700,$135.75 ,$136.15 ,$127.05 ,NVDA,5
07-10-24,$134.91 ,248978600,$134.03 ,$135.10 ,$132.42 ,NVDA,5
07-09-24,$131.38 ,287020800,$130.35 ,$133.82 ,$128.65 ,NVDA,5
07-08-24,$128.20 ,237677300,$127.49 ,$130.77 ,$127.04 ,NVDA,5
07-05-24,$125.83 ,214176700,$127.38 ,$128.85 ,$125.68 ,NVDA,5
07-03-24,$128.28 ,215749000,$121.66 ,$128.28 ,$121.36 ,NVDA,5
07-02-24,$122.67 ,218374000,$121.13 ,$123.41 ,$121.03 ,NVDA,5
07-01-24,$124.30 ,284885500,$123.47 ,$124.84 ,$118.83 ,NVDA,5
06/28/2024,$123.54 ,315516700,$124.58 ,$127.71 ,$122.75 ,NVDA,5
06/27/2024,$123.99 ,252571700,$124.10 ,$126.41 ,$122.92 ,NVDA,5
06/26/2024,$126.40 ,362975900,$126.13 ,$128.12 ,$122.60 ,NVDA,5
06/25/2024,$126.09 ,425787500,$121.20 ,$126.50 ,$119.32 ,NVDA,5
06/24/2024,$118.11 ,476060900,$123.24 ,$124.46 ,$118.04 ,NVDA,5
06/21/2024,$126.57 ,655484700,$127.12 ,$130.63 ,$124.30 ,NVDA,5
06/20/2024,$130.78 ,517768400,$139.80 ,$140.76 ,$129.52 ,NVDA,5
06/18/2024,$135.58 ,294335100,$131.14 ,$136.33 ,$130.69 ,NVDA,5
06/17/2024,$130.98 ,288504400,$132.99 ,$133.73 ,$129.58 ,NVDA,5
06/14/2024,$131.88 ,309320400,$129.96 ,$132.84 ,$128.32 ,NVDA,5
06/13/2024,$129.61 ,260704500,$129.39 ,$129.80 ,$127.16 ,NVDA,5
06-12-24,$125.20 ,299595000,$123.06 ,$126.88 ,$122.57 ,NVDA,5
06-11-24,$120.91 ,222551200,$121.77 ,$122.87 ,$118.74 ,NVDA,5
06-10-24,$121.79 ,314162700,$120.37 ,$123.10 ,$117.01 ,NVDA,5
06-07-24,$120.89 ,412385800,$119.77 ,$121.69 ,$118.02 ,NVDA,5
06-06-24,$121.00 ,664696200,$124.05 ,$125.59 ,$118.32 ,NVDA,5
06-05-24,$122.44 ,528401800,$118.37 ,$122.45 ,$117.47 ,NVDA,5
06-04-24,$116.44 ,403324000,$115.72 ,$116.60 ,$114.05 ,NVDA,5
06-03-24,$115.00 ,438391800,$113.62 ,$115.00 ,$112.00 ,NVDA,5
05/31/2024,$109.63 ,613262500,$112.52 ,$112.72 ,$106.94 ,NVDA,5
05/30/2024,$110.50 ,487350300,$114.65 ,$115.82 ,$109.66 ,NVDA,5
05/29/2024,$114.83 ,557441900,$113.05 ,$115.49 ,$110.90 ,NVDA,5
05/28/2024,$113.90 ,652727900,$110.24 ,$114.94 ,$109.88 ,NVDA,5
05/24/2024,$106.47 ,429493700,$104.45 ,$106.48 ,$103.00 ,NVDA,5
05/23/2024,$103.80 ,835065300,$102.03 ,$106.32 ,$101.52 ,NVDA,5
05/22/2024,$94.95 ,548648000,$95.46 ,$96.02 ,$93.25 ,NVDA,5
05/21/2024,$95.39 ,328946500,$93.60 ,$95.40 ,$93.18 ,NVDA,5
05/20/2024,$94.78 ,318764500,$93.75 ,$95.20 ,$93.44 ,NVDA,5
05/17/2024,$92.48 ,359691000,$94.37 ,$94.74 ,$91.81 ,NVDA,5
05/16/2024,$94.36 ,323951800,$94.91 ,$95.82 ,$94.10 ,NVDA,5
05/15/2024,$94.63 ,417735500,$92.47 ,$94.86 ,$91.60 ,NVDA,5
05/14/2024,$91.36 ,296507100,$89.60 ,$91.65 ,$88.93 ,NVDA,5
05/13/2024,$90.40 ,289680200,$90.48 ,$91.00 ,$88.53 ,NVDA,5
05-10-24,$89.88 ,335325400,$90.30 ,$91.40 ,$89.23 ,NVDA,5
05-09-24,$88.75 ,378012700,$90.53 ,$91.07 ,$88.23 ,NVDA,5
05-08-24,$90.41 ,325721000,$89.48 ,$91.19 ,$89.42 ,NVDA,5
05-07-24,$90.55 ,437341600,$91.10 ,$91.78 ,$89.01 ,NVDA,5
05-06-24,$92.14 ,376202600,$89.39 ,$92.22 ,$89.06 ,NVDA,5
05-03-24,$88.79 ,398340700,$87.79 ,$89.28 ,$87.04 ,NVDA,5
05-02-24,$85.82 ,377897500,$84.45 ,$86.24 ,$83.20 ,NVDA,5
05-01-24,$83.04 ,559863200,$85.08 ,$86.00 ,$81.25 ,NVDA,5
04/30/2024,$86.40 ,363708700,$87.24 ,$88.82 ,$86.30 ,NVDA,5
04/29/2024,$87.76 ,388970800,$87.60 ,$87.99 ,$85.27 ,NVDA,5
04/26/2024,$87.74 ,551010800,$83.82 ,$88.33 ,$83.39 ,NVDA,5
04/25/2024,$82.63 ,424640700,$78.87 ,$83.32 ,$78.22 ,NVDA,5
04/24/2024,$79.68 ,512207500,$83.95 ,$84.08 ,$79.18 ,NVDA,5
04/23/2024,$82.42 ,438559400,$80.77 ,$82.77 ,$80.26 ,NVDA,5
04/22/2024,$79.52 ,596340500,$78.10 ,$80.07 ,$76.40 ,NVDA,5
04/19/2024,$76.20 ,875198000,$83.15 ,$84.32 ,$75.61 ,NVDA,5
04/18/2024,$84.67 ,447260300,$84.97 ,$86.19 ,$82.40 ,NVDA,5
04/17/2024,$84.04 ,495399500,$88.34 ,$88.78 ,$83.95 ,NVDA,5
04/16/2024,$87.42 ,370453000,$86.43 ,$88.12 ,$86.06 ,NVDA,5
04/15/2024,$86.00 ,443077000,$89.10 ,$90.61 ,$85.93 ,NVDA,5
04-12-24,$88.19 ,426804800,$89.70 ,$90.18 ,$87.53 ,NVDA,5
04-11-24,$90.62 ,431637300,$87.42 ,$90.74 ,$86.93 ,NVDA,5
04-10-24,$87.04 ,431928500,$83.93 ,$87.40 ,$83.71 ,NVDA,5
04-09-24,$85.35 ,503547400,$87.44 ,$87.64 ,$83.02 ,NVDA,5
04-08-24,$87.13 ,283220000,$88.70 ,$88.83 ,$86.73 ,NVDA,5
04-05-24,$88.01 ,399678500,$86.87 ,$88.48 ,$85.93 ,NVDA,5
04-04-24,$85.91 ,434964900,$90.41 ,$90.63 ,$85.88 ,NVDA,5
04-03-24,$88.96 ,370066600,$88.48 ,$90.37 ,$88.40 ,NVDA,5
04-02-24,$89.45 ,433063600,$88.45 ,$90.09 ,$87.62 ,NVDA,5
04-01-24,$90.36 ,452441500,$90.30 ,$92.23 ,$89.20 ,NVDA,5
03/28/2024,$90.36 ,435212300,$90.00 ,$91.30 ,$89.19 ,NVDA,5
03/27/2024,$90.25 ,586067200,$93.11 ,$93.24 ,$89.12 ,NVDA,5
03/26/2024,$92.56 ,513647600,$95.85 ,$96.38 ,$92.50 ,NVDA,5
03/25/2024,$95.00 ,552136100,$93.94 ,$96.77 ,$93.51 ,NVDA,5
03/22/2024,$94.29 ,586719400,$91.14 ,$94.78 ,$90.83 ,NVDA,5
03/21/2024,$91.44 ,480372300,$92.30 ,$92.65 ,$90.41 ,NVDA,5
03/20/2024,$90.37 ,479062800,$89.80 ,$90.41 ,$88.22 ,NVDA,5
03/19/2024,$89.40 ,672171300,$86.70 ,$90.54 ,$85.01 ,NVDA,5
03/18/2024,$88.46 ,668975900,$90.39 ,$92.41 ,$87.09 ,NVDA,5
03/15/2024,$87.84 ,642086200,$86.93 ,$89.55 ,$86.26 ,NVDA,5
03/14/2024,$87.94 ,602318200,$89.58 ,$90.65 ,$86.60 ,NVDA,5
03/13/2024,$90.89 ,635712900,$91.06 ,$91.50 ,$88.44 ,NVDA,5
03-12-24,$91.91 ,668075200,$88.05 ,$91.96 ,$86.15 ,NVDA,5
03-11-24,$85.77 ,678364100,$86.43 ,$88.80 ,$84.17 ,NVDA,5
03-08-24,$87.53 ,1142269000,$95.14 ,$97.40 ,$86.51 ,NVDA,5
03-07-24,$92.67 ,608119200,$90.16 ,$92.77 ,$89.60 ,NVDA,5
03-06-24,$88.70 ,582520300,$88.02 ,$89.72 ,$87.03 ,NVDA,5
03-05-24,$85.96 ,520639300,$85.27 ,$86.10 ,$83.42 ,NVDA,5
03-04-24,$85.24 ,615616500,$84.13 ,$87.70 ,$83.72 ,NVDA,5
03-01-24,$82.28 ,479135100,$80.00 ,$82.30 ,$79.44 ,NVDA,5
02/29/2024,$79.11 ,507289000,$79.09 ,$79.99 ,$78.35 ,NVDA,5
02/28/2024,$77.66 ,393110400,$77.62 ,$78.93 ,$77.13 ,NVDA,5
02/27/2024,$78.70 ,391705200,$79.38 ,$79.48 ,$77.16 ,NVDA,5
02/26/2024,$79.09 ,503972700,$79.70 ,$80.65 ,$78.51 ,NVDA,5
02/23/2024,$78.82 ,829388400,$80.79 ,$82.39 ,$77.57 ,NVDA,5
02/22/2024,$78.54 ,865099700,$75.03 ,$78.58 ,$74.22 ,NVDA,5
02/21/2024,$67.47 ,690298100,$68.01 ,$68.89 ,$66.25 ,NVDA,5
02/20/2024,$69.45 ,704833100,$71.95 ,$71.96 ,$67.73 ,NVDA,5
02/16/2024,$72.61 ,495326600,$74.10 ,$74.40 ,$72.50 ,NVDA,5
02/15/2024,$72.66 ,420121800,$73.87 ,$73.98 ,$72.40 ,NVDA,5
02/14/2024,$73.90 ,504917400,$73.20 ,$74.24 ,$71.94 ,NVDA,5
02/13/2024,$72.13 ,602580200,$70.40 ,$73.45 ,$69.62 ,NVDA,5
02-12-24,$72.25 ,613710200,$72.60 ,$74.61 ,$71.25 ,NVDA,5
02-09-24,$72.13 ,436636900,$70.53 ,$72.19 ,$70.21 ,NVDA,5
02-08-24,$69.64 ,414422100,$70.07 ,$70.79 ,$69.46 ,NVDA,5
02-07-24,$70.10 ,495574600,$68.32 ,$70.22 ,$67.60 ,NVDA,5
02-06-24,$68.22 ,683111400,$69.63 ,$69.75 ,$66.30 ,NVDA,5
02-05-24,$69.33 ,680078000,$68.23 ,$69.50 ,$67.21 ,NVDA,5
02-02-24,$66.16 ,476577700,$63.97 ,$66.60 ,$63.69 ,NVDA,5
02-01-24,$63.03 ,369145800,$62.10 ,$63.19 ,$61.65 ,NVDA,5
01/31/2024,$61.53 ,453794900,$61.44 ,$62.27 ,$60.70 ,NVDA,5
01/30/2024,$62.77 ,410735300,$62.90 ,$63.49 ,$62.26 ,NVDA,5
01/29/2024,$62.47 ,348733000,$61.23 ,$62.49 ,$60.91 ,NVDA,5
01/26/2024,$61.03 ,390308600,$60.96 ,$61.78 ,$60.57 ,NVDA,5
01/25/2024,$61.62 ,482776800,$62.35 ,$62.72 ,$60.85 ,NVDA,5
01/24/2024,$61.36 ,560270800,$60.30 ,$62.85 ,$59.94 ,NVDA,5
01/23/2024,$59.87 ,294654500,$59.57 ,$59.91 ,$58.59 ,NVDA,5
01/22/2024,$59.65 ,452954600,$60.05 ,$60.33 ,$59.07 ,NVDA,5
01/19/2024,$59.49 ,543501500,$57.99 ,$59.50 ,$57.23 ,NVDA,5
01/18/2024,$57.11 ,491650400,$57.26 ,$57.60 ,$56.11 ,NVDA,5
01/17/2024,$56.05 ,474394400,$56.35 ,$56.47 ,$54.74 ,NVDA,5
01/16/2024,$56.38 ,449579700,$55.02 ,$56.84 ,$54.90 ,NVDA,5
01-12-24,$54.71 ,352993600,$54.62 ,$54.97 ,$54.33 ,NVDA,5
01-11-24,$54.82 ,596758800,$55.00 ,$55.35 ,$53.56 ,NVDA,5
01-10-24,$54.35 ,533795800,$53.62 ,$54.60 ,$53.49 ,NVDA,5
01-09-24,$53.14 ,773100100,$52.40 ,$54.33 ,$51.69 ,NVDA,5
01-08-24,$52.25 ,642509900,$49.51 ,$52.28 ,$49.48 ,NVDA,5
01-05-24,$49.10 ,415039300,$48.46 ,$49.55 ,$48.31 ,NVDA,5
01-04-24,$48.00 ,306534900,$47.77 ,$48.50 ,$47.51 ,NVDA,5
01-03-24,$47.57 ,320896200,$47.49 ,$48.18 ,$47.32 ,NVDA,5
01-02-24,$48.17 ,411254200,$49.24 ,$49.30 ,$47.60 ,NVDA,5
12/29/2023,$49.52 ,389293300,$49.81 ,$50.00 ,$48.75 ,NVDA,5
12/28/2023,$49.52 ,246587500,$49.64 ,$49.88 ,$49.41 ,NVDA,5
12/27/2023,$49.42 ,233648000,$49.51 ,$49.68 ,$49.09 ,NVDA,5
12/26/2023,$49.28 ,244199500,$48.97 ,$49.60 ,$48.96 ,NVDA,5
12/22/2023,$48.83 ,252506800,$49.20 ,$49.38 ,$48.47 ,NVDA,5
12/21/2023,$48.99 ,300425400,$48.81 ,$49.10 ,$48.42 ,NVDA,5
12/20/2023,$48.11 ,397894400,$49.66 ,$50.00 ,$48.10 ,NVDA,5
12/19/2023,$49.60 ,464444500,$49.42 ,$49.70 ,$48.90 ,NVDA,5
12/18/2023,$50.08 ,412587200,$49.40 ,$50.43 ,$49.15 ,NVDA,5
12/15/2023,$48.89 ,479947600,$48.19 ,$49.40 ,$48.12 ,NVDA,5
12/14/2023,$48.35 ,391231700,$48.39 ,$48.67 ,$47.42 ,NVDA,5
12/13/2023,$48.09 ,447791900,$47.63 ,$48.59 ,$47.61 ,NVDA,5
12-12-23,$47.66 ,372386900,$46.05 ,$47.67 ,$46.05 ,NVDA,5
12-11-23,$46.63 ,509728100,$47.49 ,$47.53 ,$45.83 ,NVDA,5
12-08-23,$47.51 ,359223700,$46.60 ,$47.74 ,$46.55 ,NVDA,5
12-07-23,$46.60 ,350822600,$45.70 ,$46.63 ,$45.60 ,NVDA,5
12-06-23,$45.50 ,380589600,$47.21 ,$47.39 ,$45.41 ,NVDA,5
12-05-23,$46.57 ,371717600,$45.47 ,$46.60 ,$45.27 ,NVDA,5
12-04-23,$45.51 ,437543400,$46.08 ,$46.08 ,$45.01 ,NVDA,5
12-01-23,$46.77 ,369317000,$46.53 ,$47.20 ,$46.19 ,NVDA,5
11/30/2023,$46.77 ,526246600,$48.02 ,$48.11 ,$46.42 ,NVDA,5
11/29/2023,$48.14 ,382004700,$48.38 ,$48.76 ,$47.86 ,NVDA,5
11/28/2023,$47.82 ,401490900,$48.24 ,$48.32 ,$47.47 ,NVDA,5
11/27/2023,$48.24 ,395661900,$47.80 ,$48.53 ,$47.65 ,NVDA,5
11/24/2023,$47.78 ,294644600,$48.47 ,$48.92 ,$47.75 ,NVDA,5
11/22/2023,$48.72 ,900642300,$49.85 ,$50.33 ,$47.69 ,NVDA,5
11/21/2023,$49.94 ,565746900,$50.13 ,$50.52 ,$49.22 ,NVDA,5
11/20/2023,$50.41 ,416142600,$49.31 ,$50.55 ,$49.18 ,NVDA,5
11/17/2023,$49.30 ,325896900,$49.52 ,$49.72 ,$49.01 ,NVDA,5
11/16/2023,$49.48 ,339756200,$48.68 ,$49.52 ,$48.33 ,NVDA,5
11/15/2023,$48.89 ,475497400,$49.94 ,$49.96 ,$48.20 ,NVDA,5
11/14/2023,$49.66 ,416953900,$49.68 ,$49.83 ,$49.04 ,NVDA,5
11/13/2023,$48.62 ,384135700,$48.32 ,$49.12 ,$48.10 ,NVDA,5
11-10-23,$48.34 ,422441600,$47.50 ,$48.47 ,$47.28 ,NVDA,5
11-09-23,$46.95 ,540496000,$47.47 ,$48.23 ,$46.75 ,NVDA,5
11-08-23,$46.57 ,346718900,$46.10 ,$46.87 ,$45.97 ,NVDA,5
11-07-23,$45.96 ,343165500,$45.72 ,$46.22 ,$45.16 ,NVDA,5
11-06-23,$45.75 ,400733400,$45.28 ,$45.94 ,$44.90 ,NVDA,5
11-03-23,$45.01 ,424609600,$44.02 ,$45.31 ,$43.72 ,NVDA,5
11-02-23,$43.51 ,409171900,$43.33 ,$43.88 ,$42.89 ,NVDA,5
11-01-23,$42.33 ,437592900,$40.88 ,$42.38 ,$40.87 ,NVDA,5
10/31/2023,$40.78 ,517968700,$40.45 ,$40.88 ,$39.23 ,NVDA,5
10/30/2023,$41.16 ,388028100,$41.09 ,$41.77 ,$40.48 ,NVDA,5
10/27/2023,$40.50 ,416784400,$41.13 ,$41.21 ,$40.02 ,NVDA,5
10/26/2023,$40.33 ,541001300,$41.85 ,$42.26 ,$39.88 ,NVDA,5
10/25/2023,$41.78 ,398379200,$43.40 ,$43.65 ,$41.56 ,NVDA,5
10/24/2023,$43.66 ,401463400,$43.08 ,$43.70 ,$42.69 ,NVDA,5
10/23/2023,$42.98 ,478530500,$41.23 ,$43.25 ,$40.95 ,NVDA,5
10/20/2023,$41.39 ,477266100,$41.89 ,$42.47 ,$41.08 ,NVDA,5
10/19/2023,$42.10 ,501233100,$42.81 ,$43.30 ,$41.88 ,NVDA,5
10/18/2023,$42.20 ,627294300,$42.59 ,$43.22 ,$41.83 ,NVDA,5
10/17/2023,$43.94 ,812332700,$44.00 ,$44.75 ,$42.48 ,NVDA,5
10/16/2023,$46.10 ,375099200,$45.06 ,$46.23 ,$44.91 ,NVDA,5
10/13/2023,$45.46 ,475426000,$46.96 ,$47.12 ,$45.28 ,NVDA,5
10-12-23,$46.95 ,481325000,$46.78 ,$47.61 ,$46.33 ,NVDA,5
10-11-23,$46.81 ,378136900,$46.20 ,$46.86 ,$46.05 ,NVDA,5
10-10-23,$45.80 ,368582100,$45.31 ,$46.26 ,$45.09 ,NVDA,5
10-09-23,$45.27 ,409674700,$44.84 ,$45.61 ,$44.37 ,NVDA,5
10-06-23,$45.76 ,434436000,$44.19 ,$45.79 ,$44.03 ,NVDA,5
10-05-23,$44.69 ,393483100,$44.05 ,$44.90 ,$43.89 ,NVDA,5
10-04-23,$44.04 ,361820900,$43.74 ,$44.14 ,$43.29 ,NVDA,5
10-03-23,$43.52 ,470849500,$44.81 ,$45.13 ,$43.25 ,NVDA,5
10-02-23,$44.78 ,433298200,$44.03 ,$45.18 ,$43.86 ,NVDA,5
09/29/2023,$43.50 ,397829900,$43.83 ,$44.14 ,$43.31 ,NVDA,5
09/28/2023,$43.09 ,424662800,$42.46 ,$43.45 ,$42.12 ,NVDA,5
09/27/2023,$42.47 ,444935200,$42.33 ,$42.87 ,$41.63 ,NVDA,5
09/26/2023,$41.91 ,402282100,$42.00 ,$42.82 ,$41.66 ,NVDA,5
09/25/2023,$42.22 ,419091000,$41.59 ,$42.54 ,$41.18 ,NVDA,5
09/22/2023,$41.61 ,479236300,$41.57 ,$42.12 ,$41.23 ,NVDA,5
09/21/2023,$41.02 ,450736000,$41.58 ,$42.10 ,$40.98 ,NVDA,5
09/20/2023,$42.24 ,367107700,$43.60 ,$43.90 ,$42.22 ,NVDA,5
09/19/2023,$43.52 ,373064200,$43.83 ,$43.97 ,$43.00 ,NVDA,5
09/18/2023,$43.97 ,500270800,$42.75 ,$44.24 ,$42.00 ,NVDA,5
09/15/2023,$43.90 ,506830500,$45.34 ,$45.60 ,$43.81 ,NVDA,5
09/14/2023,$45.58 ,370097200,$45.95 ,$45.99 ,$45.13 ,NVDA,5
09/13/2023,$45.49 ,398355400,$44.60 ,$45.93 ,$44.50 ,NVDA,5
09-12-23,$44.87 ,349256300,$44.74 ,$45.67 ,$44.53 ,NVDA,5
09-11-23,$45.18 ,473965600,$46.15 ,$46.16 ,$44.31 ,NVDA,5
09-08-23,$45.57 ,473899900,$45.94 ,$46.61 ,$45.27 ,NVDA,5
09-07-23,$46.24 ,433329900,$45.53 ,$46.34 ,$45.15 ,NVDA,5
09-06-23,$47.06 ,468669600,$48.44 ,$48.55 ,$46.58 ,NVDA,5
09-05-23,$48.55 ,382652600,$48.22 ,$48.85 ,$47.86 ,NVDA,5
09-01-23,$48.51 ,463830300,$49.76 ,$49.80 ,$48.14 ,NVDA,5
08/31/2023,$49.36 ,528569800,$49.38 ,$49.74 ,$48.96 ,NVDA,5
08/30/2023,$49.26 ,735206000,$49.04 ,$49.93 ,$48.43 ,NVDA,5
08/29/2023,$48.78 ,701397000,$46.67 ,$49.08 ,$46.39 ,NVDA,5
08/28/2023,$46.84 ,685192200,$46.48 ,$46.98 ,$44.89 ,NVDA,5
08/25/2023,$46.02 ,925340500,$47.01 ,$47.81 ,$45.02 ,NVDA,5
08/24/2023,$47.16 ,1156044000,$50.22 ,$50.27 ,$47.16 ,NVDA,5
08/23/2023,$47.12 ,779046100,$45.87 ,$47.20 ,$45.21 ,NVDA,5
08/22/2023,$45.67 ,757206900,$48.14 ,$48.19 ,$45.33 ,NVDA,5
08/21/2023,$46.97 ,692573400,$44.49 ,$47.07 ,$44.22 ,NVDA,5
08/18/2023,$43.30 ,583767900,$42.64 ,$43.58 ,$41.66 ,NVDA,5
08/17/2023,$43.34 ,452394800,$43.97 ,$44.06 ,$43.00 ,NVDA,5
08/16/2023,$43.49 ,527450700,$44.52 ,$44.68 ,$43.41 ,NVDA,5
08/15/2023,$43.94 ,676511500,$44.56 ,$45.27 ,$43.71 ,NVDA,5
08/14/2023,$43.75 ,690285800,$40.49 ,$43.80 ,$40.31 ,NVDA,5
08-11-23,$40.86 ,533085300,$41.75 ,$42.02 ,$40.64 ,NVDA,5
08-10-23,$42.39 ,492705300,$42.16 ,$43.57 ,$41.84 ,NVDA,5
08-09-23,$42.55 ,586449100,$44.27 ,$44.31 ,$42.13 ,NVDA,5
08-08-23,$44.66 ,353843400,$44.85 ,$45.24 ,$44.06 ,NVDA,5
08-07-23,$45.42 ,322153500,$45.11 ,$45.54 ,$44.56 ,NVDA,5
08-04-23,$44.68 ,362666200,$44.99 ,$45.64 ,$44.39 ,NVDA,5
08-03-23,$44.52 ,325076600,$43.80 ,$45.12 ,$43.80 ,NVDA,5
08-02-23,$44.27 ,530141600,$45.83 ,$45.84 ,$43.39 ,NVDA,5
08-01-23,$46.51 ,239276000,$46.46 ,$46.90 ,$46.03 ,NVDA,5
07/31/2023,$46.73 ,251055300,$46.75 ,$47.13 ,$46.51 ,NVDA,5
07/28/2023,$46.75 ,331194200,$46.67 ,$47.03 ,$46.38 ,NVDA,5
07/27/2023,$45.90 ,455975500,$46.52 ,$47.40 ,$45.75 ,NVDA,5
07/26/2023,$45.45 ,364237300,$46.02 ,$46.05 ,$44.63 ,NVDA,5
07/25/2023,$45.68 ,348080900,$44.94 ,$46.18 ,$44.92 ,NVDA,5
07/24/2023,$44.61 ,383099700,$44.73 ,$45.11 ,$44.04 ,NVDA,5
07/21/2023,$44.31 ,963768600,$45.79 ,$45.87 ,$44.10 ,NVDA,5
07/20/2023,$45.52 ,537864500,$46.51 ,$47.09 ,$45.06 ,NVDA,5
07/19/2023,$47.08 ,427501800,$47.46 ,$47.82 ,$46.74 ,NVDA,5
07/18/2023,$47.49 ,570190400,$46.70 ,$47.90 ,$45.73 ,NVDA,5
07/17/2023,$46.46 ,510488200,$46.29 ,$46.50 ,$45.26 ,NVDA,5
07/14/2023,$45.47 ,772075300,$46.58 ,$48.09 ,$45.06 ,NVDA,5
07/13/2023,$45.98 ,478203700,$44.52 ,$46.16 ,$44.49 ,NVDA,5
07-12-23,$43.90 ,481277000,$43.03 ,$43.94 ,$42.78 ,NVDA,5
07-11-23,$42.41 ,298244100,$42.48 ,$42.76 ,$42.07 ,NVDA,5
07-10-23,$42.18 ,353908100,$42.66 ,$42.81 ,$41.65 ,NVDA,5
07-07-23,$42.50 ,355881500,$42.32 ,$43.21 ,$42.18 ,NVDA,5
07-06-23,$42.10 ,304138800,$41.84 ,$42.18 ,$41.35 ,NVDA,5
07-05-23,$42.32 ,323617600,$42.14 ,$43.18 ,$42.09 ,NVDA,5
07-03-23,$42.41 ,197754100,$42.52 ,$42.90 ,$42.20 ,NVDA,5
06/30/2023,$42.30 ,501147800,$41.68 ,$42.55 ,$41.50 ,NVDA,5
06/29/2023,$40.82 ,380514300,$41.56 ,$41.60 ,$40.60 ,NVDA,5
06/28/2023,$41.12 ,582639300,$40.66 ,$41.85 ,$40.52 ,NVDA,5
06/27/2023,$41.88 ,462174700,$40.80 ,$41.94 ,$40.45 ,NVDA,5
06/26/2023,$40.63 ,594321900,$42.46 ,$42.76 ,$40.10 ,NVDA,5
06/23/2023,$42.21 ,358139800,$42.46 ,$42.81 ,$42.02 ,NVDA,5
06/22/2023,$43.03 ,417737400,$42.25 ,$43.43 ,$42.23 ,NVDA,5
06/21/2023,$43.05 ,551602900,$43.50 ,$43.62 ,$42.08 ,NVDA,5
06/20/2023,$43.81 ,451153100,$43.00 ,$43.99 ,$42.67 ,NVDA,5
06/16/2023,$42.69 ,655709400,$43.45 ,$43.72 ,$42.66 ,NVDA,5
06/15/2023,$42.65 ,568622000,$42.60 ,$43.29 ,$42.15 ,NVDA,5
06/14/2023,$43.00 ,740465000,$40.82 ,$43.00 ,$40.55 ,NVDA,5
06/13/2023,$41.02 ,613208200,$40.19 ,$41.10 ,$39.74 ,NVDA,5
06-12-23,$39.48 ,389673400,$39.20 ,$39.53 ,$38.62 ,NVDA,5
06-09-23,$38.77 ,427717500,$39.04 ,$39.71 ,$38.57 ,NVDA,5
06-08-23,$38.51 ,417772400,$37.72 ,$38.86 ,$37.51 ,NVDA,5
06-07-23,$37.48 ,511997900,$38.92 ,$39.50 ,$37.36 ,NVDA,5
06-06-23,$38.65 ,388729100,$38.83 ,$39.16 ,$38.15 ,NVDA,5
06-05-23,$39.17 ,396093800,$38.91 ,$39.57 ,$38.71 ,NVDA,5
06-02-23,$39.33 ,482731200,$40.10 ,$40.50 ,$39.06 ,NVDA,5
06-01-23,$39.77 ,635873000,$38.49 ,$40.05 ,$38.34 ,NVDA,5
05/31/2023,$37.83 ,1002580000,$39.49 ,$40.30 ,$37.82 ,NVDA,5
05/30/2023,$40.11 ,923401100,$40.60 ,$41.94 ,$39.95 ,NVDA,5
05/26/2023,$38.95 ,714396800,$37.89 ,$39.17 ,$37.55 ,NVDA,5
05/25/2023,$37.98 ,1543911000,$38.52 ,$39.48 ,$36.64 ,NVDA,5
05/24/2023,$30.54 ,721418500,$30.21 ,$30.61 ,$29.81 ,NVDA,5
05/23/2023,$30.69 ,356253300,$31.00 ,$31.29 ,$30.63 ,NVDA,5
05/22/2023,$31.18 ,371999700,$30.90 ,$31.52 ,$30.68 ,NVDA,5
05/19/2023,$31.26 ,473907700,$31.54 ,$31.58 ,$30.92 ,NVDA,5
05/18/2023,$31.68 ,748725000,$30.41 ,$31.83 ,$30.32 ,NVDA,5
05/17/2023,$30.18 ,432535400,$29.58 ,$30.20 ,$29.43 ,NVDA,5
05/16/2023,$29.21 ,449404900,$28.84 ,$29.87 ,$28.83 ,NVDA,5
05/15/2023,$28.95 ,293925900,$28.51 ,$28.97 ,$28.15 ,NVDA,5
05-12-23,$28.34 ,274222300,$28.53 ,$28.78 ,$28.05 ,NVDA,5
05-11-23,$28.58 ,322149000,$28.90 ,$28.95 ,$28.25 ,NVDA,5
05-10-23,$28.89 ,369350000,$29.01 ,$29.11 ,$28.46 ,NVDA,5
05-09-23,$28.57 ,314869500,$28.90 ,$28.97 ,$28.45 ,NVDA,5
05-08-23,$29.15 ,344978900,$28.52 ,$29.22 ,$28.35 ,NVDA,5
05-05-23,$28.68 ,361494100,$27.83 ,$28.76 ,$27.73 ,NVDA,5
05-04-23,$27.56 ,321850400,$27.65 ,$27.86 ,$27.24 ,NVDA,5
